,author,comment,likes,published_at,video_title,video_published_at,video_url
8443,@Wtrxprs007able,"The front looks good but that rear, jeez that's horrid. Like the great wall Ora. Just a single red light bar. Looks hideous at night.",0,2025-09-10T13:15:53Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8444,@ETechTreasures,"I actually ended up buying the WildbearX after seeing it pop up on Kickstarter a while back. Funny enough, I also saw one of their Google ads around the same time, and a buddy of mine had already been using it and kept telling me how solid it was. Overall, it’s been a really reliable cooler, though some of the compartments do feel a little on the compact side if you’re trying to load it up for a longer trip. Still, for me it strikes a nice balance between portability and performance.",0,2025-09-06T12:21:24Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8445,@cz9mmusa360,"I Dig My Black 2025 MYP older look. I took it on a 4 wheel drift under 3/4 acceleration and it is near BMW/Porsche like fun to drive without $90 in Super Unleaded fill ups every week. 
😂. Not sure I would like the softer suspension on the New Tesla Y…. for me anyway. I am seeing a bunch of the new ones on the road. Enjoy the gasoline savings which covers almost 50% of my car payment.",1,2025-09-06T02:20:55Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8446,@lazziebardakos2956,If this had a driver's display it would have been close to perfect.,0,2025-08-25T13:40:01Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8447,@menasgamil2207,What is the best family car in the new tesla model Y price range?,0,2025-08-25T03:16:21Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8448,@terrywenban6816,Just a terrible interior ... I liked Jason Plato's comments .. where the rest of the car ..,1,2025-08-17T03:37:58Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8449,@banut2116,has the soul of a mummy,0,2025-08-11T09:30:35Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8450,@jarmovainikka2695,Awful car,0,2025-08-04T06:25:02Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8451,@thomasseb,The cone that you had “run over” was conveniently laying down to begin with. Looks like it stopped before the one that was standing up though,0,2025-08-03T06:53:17Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8452,@AdenLarance,Is there any drag races of electric car in the channel,0,2025-08-01T02:02:14Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8453,@garryhopkins,The Michelin tyres that are fitted on the 20” wheels should be better than the 19” Hankooks.,0,2025-07-26T03:46:35Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8454,@rajaf5293,Why shouldn't you charge the battery to 100%,0,2025-07-23T13:11:34Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8455,@HesDeadJim,It just needs 6/7 seats and I'm sold,0,2025-07-22T10:05:57Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8456,@gride5153,"I don’t mind it, but I think the price is too high.",0,2025-07-21T10:08:06Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8457,@Ged-q1k,But who wants to be seen in a Tesla? Noone in my circle ..,0,2025-07-12T20:48:58Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8458,@allanhsu888,Zeekr 7X much better m,1,2025-07-07T10:26:00Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8459,@paulbata9649,ev= shit on fire,0,2025-07-06T04:24:12Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8460,@webdesign2291,Really skimmed past the fact that the glovebox is ridiculously small. Why would they do this? Surely it’s not hard to make it slightly bigger?,0,2025-07-04T03:27:28Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8461,@Deathoxide,Teslas are hands down the best cars in the world!,0,2025-06-28T07:26:02Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8462,@TheoFennel,"I was trying to enjoy this review, so many moans and not enough facts about the car. The glass roof tint not going all the way is because of the antenna etc at the back. The traction control kicking in, come on it's not a sports SUV or the Performance. The visual issues, use the camera. People were crying for a front camera they gave us one but you don't want to use it. Honestly, this is one of the worst reviews I have watched of this car. The gear switch is quick and responsive with zero lag, my Golf GTE automatic has more lag going into reverser quickly and moving off. I cringed a lot while watching this. If they gave us a better suspension etc the price will increase then you will moan about that.",0,2025-06-27T19:03:51Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8463,@peterchao610,"Hi, 1st time checking out your YouTube channel.  I am looking for a ""middle-class"" Ultimate Dad Mobile (can't afford the Ioniq 5N and too much body roll 1st gen. EV6GT) for work commute with some spirited driving on curvy street roads and occasional zig-zac thru freeway traffic at 5 mph above the posted speed limit of 75 mph; on other days, have just enough higher ground clearance and rear storage for grand-pa / ma and kid riding with their walkers and bicycle.  So basically blending my former ecu only tuned 2017 VW Golf R with a Honda Odyssey.  I have experienced the harsh ride and body roll, but fantastic torquey acceleration of my friends 2023 MY LR.  I have been told that the new gen. Highland M3P has negatively gained body roll compare to the previous; car enthusiasts have told me the great gain in ride comfort is through the sacrifice of weaker anti-roll bars and softer bushings and also the adaptive suspension is inferior to VW version, Dynamic Chassis Control, which in real time electronically adjust the shock absorbers to dampen ride harshness and control body roll.  Do you know if Tesla know the concern the car enthusiast community has about the Highland M3P and will Tesla resolve this downfall in the Juniper MYP ???",0,2025-06-26T18:48:20Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8464,@kenw1835,"no longer have faith with Tesla anymore as the price is so volatile, that the price can go down by thousands the day after you paid for it. :(",0,2025-06-21T02:57:31Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8465,@mkii9110,au version still have the turn lever where other lefthand drive dont have it anymore just like model 3. i hate the difference,0,2025-06-19T07:13:44Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8466,@kuldipsingh366,The front look more like Kia now.  The screen looks unnecessarily big with no physical buttons. Not considering this car as an option.  BYD and other Chinese manufacturers offer better options as an EV purchase. Tesla keeps ignoring simple security issues with not having physical buttons like the back seats in emergency.,0,2025-06-16T02:49:11Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8467,@peterburdett8131,Sorry Paul I have an M3 & don’t miss Apple CarPlay. Spotify & navigation is awesome. Also interesting that during the entire review you didn’t compare it to another car which is the way it should be. I find that really anoying but probably means Tesla is still the EV benchmark,0,2025-06-15T23:20:21Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8468,@MeettheTings,"If you have enhanced autopilot, when you signal, it changes lanes for you instead of cancelling.",0,2025-06-15T15:34:35Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8469,@turbodewd1,"wtaf in parking does the front camera show a rendered picture of whats in front of you...why doesnt the screen show the damn obstacle?!  also....in my Merc it shows yellow, orange, red, BEEPs once youre really close....i want to be able to get 20-30cm close to something...",0,2025-06-15T06:12:41Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8470,@Blingbling820,Why does it have to be so ugly with such cool technology?,0,2025-06-09T10:08:18Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8471,@SimonBrisbane,"Absolutely bizarre they cancel cruise control when you initiate a lane change. I wouldn’t be surprised at all if that do that as a pain point to encourage people to option up with FSD. Toyota driving assistance aids are far superior to Tesla’s, including throttle moderation through corners.",1,2025-06-05T10:21:58Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8472,@mnmsauce,"How amazingly mid. Not even that, just basic.",0,2025-06-03T13:17:17Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8473,@DesignVisStudios,at the end of the day it's a company run by a nazi so... pass,0,2025-06-03T06:40:56Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8474,@atmwarrior836,My question is where in Victoria is there a 120 speed limit,0,2025-05-28T23:39:29Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8475,@user-ed3wq3xu4u,"2025 , rain wiper still an issue",0,2025-05-27T01:44:34Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8476,@samvidana3669,Either you’re deliberately trying to make Teslas look bad or you’re simply not a “Car Expert”,1,2025-05-26T10:03:10Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8477,@ayplatinumgroup,i call it the robocop dugong,0,2025-05-25T05:42:41Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8478,@ivxample,"Are Australia ever getting supervised FSD? Its like all the Tesla's down there are the Temu version lol. Honestly without FSD, I would never buy a Tesla in Australia.",0,2025-05-23T15:12:29Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8479,@edhirxtrastrange,"Not having the driver's screen, gear stalk and car play is a deal breaker for me",0,2025-05-23T09:32:16Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8480,@TheMattyman1010,Hilarious watching the tesla cult members trying defend another bang average tesla product.,0,2025-05-16T08:17:16Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8481,@gabechiplin8140,You shouldn't be critical of things you don't understand or haven't researched thoroughly. We have Sandy Munro for that.,0,2025-05-15T03:21:09Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8482,@jonmohoney7574,"What crap is this? 
Just wait until Steven Mark Ryan finds this video, haha! He eviscerated CarWow on the similarly biased review of the Model Y vs BYD Pigeon. Then they did a stealth edit of their video. 
Paging @solvingthemoneyproblem",0,2025-05-12T23:38:39Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8483,@markgallon9387,I suspect that Sentry Mode is mandatory after Elon's behaviour in the USA and global backlash against the brand,0,2025-05-11T07:38:35Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8484,@o0YumRamen0o,Carxpert: Not afraid to point out the drawbacks of Teslas. Two thumbs up,25,2025-05-09T16:33:01Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8485,@maxmouche,"Btw I also used to think the HEPA filter was amazing and a cool ""Tesla only"" option. As it turns out, you can buy HEPA cabin air filters for almost any other cars out there (got one for my Forester) and it's great!",1,2025-05-09T11:54:08Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8486,@JagdeepRaywhite,"Biased, seems like he is getting paid by byd. Just saying how it feels",0,2025-05-09T03:09:33Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8487,@jonathanmcdonald1101,"I have the latest Model 3 and ordered the new Model Y Launch Long Range, the back screen is actually good for kids, remember they aren't as tall as you and looking down isn't as far. When my son starts playing up, putting on the wiggles is a god send. So while I agree for adults it's annoying (I'm same height as you) for kids it works",0,2025-05-08T08:01:23Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8488,@AdrianoCasemiro,Tesla? Yeah... nah!,0,2025-05-07T21:07:23Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8489,@Jeremy_Huggins,"Along with other mistakes other commenters mentioned I’ll add another: The voice control from Apple CarPlay and Android Auto is inferior to the existing one built into the steering wheel via a microphone button. It allows for far more control to the point you hardly need to touch the screen if you don’t want to - something android auto or CarPlay could simply not do.

Other than the mistakes I enjoyed the review and thank you for not being political!",0,2025-05-06T23:18:58Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8490,@DanubeRS,"5:30 We own both a '24 M3LR and a '20 RAV4 Cruiser AWD. This year, our combined premiums for both stayed the same. The Tesla went down by the same amount that the RAV4 went up. Funnily enough, it is now $400 more expensive to insure the Toyota than the Tesla. And your point here is my leading hypothesis. While it technically isn't impossible to pinch, it's much harder, and probably not worth the effort. It can also be tracked, remotely limited, and locked out with a PIN before driving, plus you can get the recordings all from your phone remotely if needed.",0,2025-05-06T06:57:32Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8491,@retro1120,"""Car expert"" who doesn't know how to use the car in question btw. Embarrassing",1,2025-05-05T21:23:36Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8492,@someonelastname8175,Does it still keep veering to the far right for no reason??,0,2025-05-05T11:24:53Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8493,@peteholliday1927,All the comments are typical Tesla drivers ……”I’ve never had any problems with my Tesla” then when you actually ask them in detail  “except for this and that and oh that one small issue”. Colour 2.5k 😂😂😂😂😂😂😂😂😂😂,1,2025-05-04T19:28:53Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8494,@Curtis-dc,"An American car that's made in China with a 4 year warranty, that's shocking!!! No wonder they depreciate so much",0,2025-05-04T04:22:28Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8495,@kswag2009,How are you a reviewer and don’t have important details about what you’re testing. Credibility issue lol,0,2025-05-03T03:55:11Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8496,@Diode5,"As a driver, I don't like the trend of having to activate basic features of a car solely via the touch screen. This is not just a Tesla thing. I had my Uber driver almost hit things trying to activate a seat massager in the menu of a GWM. Too many functions are taking eyes off the road to the point it's as bad as using your phone while driving. Some things should just work with a simple press of a button, or voice activation.",0,2025-05-02T22:03:49Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8497,@Rabsallawah,"Bring back ultrasonic sensors, get rid of the auto wipers, drop the price, make the colours free or cheap options, and throw in the charge cable, floor mats, screen protectors and give the base model the good stereo. Then I’ll buy one. 

As for the tyres… who spends $70k to save money BY USING eco tyres? It makes absolutely no sense to compromise on safety, just to gain a little range. Braking is outperformed by a Hyundai Santa Fe 😂",0,2025-05-02T12:04:51Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8498,@76Neesa,Awesome review . Thank yoi,0,2025-05-01T18:40:42Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8499,@aikz5,"So now we are allowed to add lights across the cars both at from t and back? 
No rules around the lights sizes and locations?",0,2025-05-01T06:42:52Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8500,@karlbenz4925,"I think Tesla lost whatever crown you are referring to a while back.
The multiple competition cought up and went past on a number of measurements. 
Price, consumer interactions/ complaints handling and technical/ software  solutions make up the bulk of parameters.
The fact that Elon Musk has taken a central role in a political system or cult is obviously also having an effect on the Tesla brand.
Consumers are able and willing to compare from a vastly bigger pool of Ev's than before, and the verdict and sales figures speak for them selves.",1,2025-05-01T00:58:27Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8501,@ENGBriseB,About the same size i would go for the Hyundai 5N which has gears. And alot of 5 star reviews. Glad Tesla is getting better. Needs to look a bit better.,0,2025-05-01T00:47:03Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8502,@pauldubar6014,80% of these will be base model. So this review is useless too 80% of buyers.,0,2025-05-01T00:12:11Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8503,@stevey9282,"Oops, don’t like it at all! Best selling EVs in the world?! No way these days. Oh, byd took over quite awhile ago!",0,2025-04-30T13:24:49Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8504,@CrapTrapSlap,"Damn so many Tesla fan boys, I mean it’s a good car, revolutionary when it came out way ahead of its time. Still gives you run for the money.
But with depreciation on electric cars is it even worth it ? Might as well buy a byd cheaper and take the hit. Either ways you’ll loose money. 

( haven’t driven a model y ) so opinionated  and welcome feedback too (:",0,2025-04-30T12:25:05Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8505,@Đờimitry,"Amazon car with an LG battery and still made in China. Give ma a Temu car Xiaomi Ultra anyday, 0 to 100 in 1.8 sec.",0,2025-04-30T11:09:00Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8506,@Macfilos,"Try £2,600 instead of $2,300 — which is what they charge for the premium colours here in the UK. That's $5,400 AUS, so you are getting a real bargain. You should be thanking Tesla on bended knees. What a bargain. Great review, by the way. I have the same specification car on order, but in long-range AWD, which is the initial spec for the UK. Long-range is coming later, probably because they've all been sent to Australia. Mike",0,2025-04-30T07:59:57Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8507,@Marc-PaulMeiklejohn,I was actually excited to see that you were test driving a wide range of EVs. Definitely excited to see BYD getting better and better. Super disappointing to see the poor effort you put into showing off the new model Y. I'd probably rate your review about a 65/100. Or maybe you're now personally paid by BYD? On the Chinese gravy train!!! 😂,0,2025-04-30T07:20:38Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8508,@GregPacker-v4p,Telsa are going broke. Buyer beware,0,2025-04-30T05:15:35Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8509,@octapc,"I think Tesla triggered the hype, which is great, but Nissan had the chance years prior with the Leaf, but clearly were too conservative and didn't read the market.  Same for Toyota with it's Prius.  However, I don't like the extreme level of minimalism in Tesla vehicles.  The BYD was great to drive in comparison with greater familiarity in driver functions.  The Christmas lights though in the Atto3 is over the top but thankfully can be turned off.",0,2025-04-30T03:40:30Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8510,@octapc,"So, you are better off buying the predecessor.  This one has fewer options but costs more for a face lift.",0,2025-04-30T03:22:12Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8511,@philip82c,"Glad i watched the whole review, covered a lot of the positives and a few reservations on the car. We have a Skoda which we love but are test driving a lot of EVs to replace it, and despite my discomfort promoting anything Musk related, it's hard to get past how far the new Y is ahead of the competition. At least if your priorities are efficiency, storage, refinement, servicing costs and tech.

Like a lot of reviews on new Teslas this one does seem to be bending over backwards trying to find negative things to say about it. 100% agree the controls and rear screen arent for everyone, but the points about parking sensors and auto reverse seemed to be nothingburgers in the end, yet they still chose to highlight that clip at the start (minus realisation of how to use it) just to inject some controversy. Is this really necessary for one of the few good aussie car youtube channels?",0,2025-04-29T13:39:45Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8512,@danielgiles550,I wish it had 800v architecture and a better warranty. 4 yrs is not good enough for the car.,0,2025-04-29T12:51:57Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8513,@manumr9190,Waiting tank300 diesel review,0,2025-04-29T09:49:58Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8514,@utopian123,"The lane keep function notifying you about your drifting out of lane is ""annoying""??? The Tesla hate is so obvious.Totally biased BS. Unsubscribed",0,2025-04-29T09:28:41Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8515,@tonyhebden4699,"I have heard good reports on the Polestar 3, have you or will you be reviewing this go-kart",0,2025-04-29T09:01:04Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8516,@nathanielgritzman6961,Stopped 10 mins in. Too stupid. Thanks. Never again. Good luck with your channel.,0,2025-04-29T06:32:50Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8517,@Clim326,👎 🗑️ ⚡️ 🚙,0,2025-04-29T03:19:47Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8518,@LilCassius,"Comparing basic autopilot to ""basically other cars lane keeping software"" is crazy. I have used this to drive from Brisbane to Batemans Bay with basically no interference. Even our outdated Australian software is miles ahead of anything on the market. Also incorrect usage of Autoshift as mentioned by other people. There does seem to be a tinge of anti Tesla sentiment in this review where it felt like you really wanted it to fail. Bums in seats is really what sells this car, so for anybody hesitant, just go test drive one yourself.",11,2025-04-28T22:22:39Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8519,@Nerdificationing,No mention of Elon and Trump was surprising,1,2025-04-28T11:44:57Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8520,@Nerdificationing,14:59 this should have been moved to the front as a driver display or HUD!,0,2025-04-28T11:40:07Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8521,@Nerdificationing,"If Elon didn't go nuts AND they kept the radar sensors, I'd buy this one",0,2025-04-28T11:33:54Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8522,@gertsy2000,LED strip lights at front and back and inside are very Hyundai.,0,2025-04-28T10:55:01Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8523,@ErwinRodriguez-t3d,Hate this car .tesla .no good .crapp😊,0,2025-04-28T07:46:24Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8524,@alexedens1,"A few things: In the States there is no lane keep forcing action. Is that an Australia safety rule? New roof glass material blocks far more heat. My car came with specially designed Michelin tires. Ultra quiet with great handling. I have never experienced stability control warnings, and I drive fast. Again, is that a safety compliance rule? Finally, you guys have yet to experience FSD. Complete game changer. I seldom drive anymore. I just sit, listen to tunes and stare out the windshield. Seriously, I will never own a car without this feature, and it’s just going to keep getting better. I bought my 84 year old dad a new Model 3 specifically for FSD. It’s extended his freedom immensely. Not perfect but far better than most drivers. If you want a private chauffeur this is the car to buy.",0,2025-04-28T06:59:35Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8525,@GregPacker-v4p,There are no spare parts left as factories shut down worldwide. Avoid as there is no resell. Ford and Toyota are better options,0,2025-04-28T05:41:23Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8526,@GregPacker-v4p,Telsa are going bankrupt,0,2025-04-28T05:39:57Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8527,@sudsonblue,Ugly,0,2025-04-28T05:08:08Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
8528,@scubasteve4001,No driver display no heads up display.  Big pass.,1,2025-04-28T04:30:48Z,NEW Tesla Model Y detailed review (inc 0-100 & braking),2025-04-24T09:33:00Z,https://www.youtube.com/watch?v=kW0mUrqFknQ
